5534.00 2.311983e-08
5535.00 2.309676e-08
5536.00 2.306911e-08
5537.00 2.304604e-08
5538.00 2.301839e-08
5539.00 2.299533e-08
5540.00 2.296768e-08
5541.00 2.293086e-08
5542.00 2.288946e-08
5543.00 2.285264e-08
5544.00 2.281124e-08
5545.00 2.277443e-08
5546.00 2.275135e-08
5547.00 2.272826e-08
5548.00 2.270976e-08
5549.00 2.268668e-08
5550.00 2.266360e-08
5551.00 2.263135e-08
5552.00 2.259453e-08
5553.00 2.255770e-08
5554.00 2.252088e-08
5555.00 2.248406e-08
5556.00 2.244265e-08
5557.00 2.240583e-08
5558.00 2.236443e-08
5559.00 2.232761e-08
5560.00 2.229995e-08
5561.00 2.228143e-08
5562.00 2.227665e-08
5563.00 2.227187e-08
5564.00 2.226250e-08
5565.00 2.224856e-08
5566.00 2.222547e-08
5567.00 2.219780e-08
5568.00 2.217013e-08
5569.00 2.214246e-08
5570.00 2.211021e-08
5571.00 2.208253e-08
5572.00 2.205486e-08
5573.00 2.202718e-08
5574.00 2.199493e-08
5575.00 2.196725e-08
5576.00 2.193958e-08
5577.00 2.190733e-08
5578.00 2.187966e-08
5579.00 2.184741e-08
5580.00 2.181973e-08
5581.00 2.179663e-08
5582.00 2.177353e-08
5583.00 2.175043e-08
5584.00 2.172733e-08
5585.00 2.169966e-08
5586.00 2.167198e-08
5587.00 2.164431e-08
5588.00 2.161663e-08
5589.00 2.158438e-08
5590.00 2.155671e-08
5591.00 2.153819e-08
5592.00 2.151509e-08
5593.00 2.149658e-08
5594.00 2.147348e-08
5595.00 2.145039e-08
5596.00 2.142729e-08
5597.00 2.140420e-08
5598.00 2.138111e-08
5599.00 2.135801e-08
5600.00 2.133492e-08
5601.00 2.131135e-08
5602.00 2.129235e-08
5603.00 2.127335e-08
5604.00 2.124978e-08
5605.00 2.122621e-08
5606.00 2.119349e-08
5607.00 2.115620e-08
5608.00 2.111891e-08
5609.00 2.107704e-08
5610.00 2.104891e-08
5611.00 2.102992e-08
5612.00 2.102008e-08
5613.00 2.100566e-08
5614.00 2.099582e-08
5615.00 2.097684e-08
5616.00 2.093956e-08
5617.00 2.089313e-08
5618.00 2.084671e-08
5619.00 2.080029e-08
5620.00 2.076759e-08
5621.00 2.075774e-08
5622.00 2.075247e-08
5623.00 2.075177e-08
5624.00 2.075107e-08
5625.00 2.074580e-08
5626.00 2.072681e-08
5627.00 2.069411e-08
5628.00 2.066598e-08
5629.00 2.063785e-08
5630.00 2.060515e-08
5631.00 2.056788e-08
5632.00 2.053062e-08
5633.00 2.049335e-08
5634.00 2.045609e-08
5635.00 2.042340e-08
5636.00 2.039985e-08
5637.00 2.038088e-08
5638.00 2.035734e-08
5639.00 2.033837e-08
5640.00 2.031940e-08
5641.00 2.030500e-08
5642.00 2.029518e-08
5643.00 2.028078e-08
5644.00 2.027096e-08
5645.00 2.025200e-08
5646.00 2.021934e-08
5647.00 2.018210e-08
5648.00 2.014487e-08
5649.00 2.010764e-08
5650.00 2.007955e-08
5651.00 2.005603e-08
5652.00 2.004622e-08
5653.00 2.003184e-08
5654.00 2.002202e-08
5655.00 2.000765e-08
5656.00 1.999327e-08
5657.00 1.997889e-08
5658.00 1.995995e-08
5659.00 1.994557e-08
5660.00 1.992663e-08
5661.00 1.990769e-08
5662.00 1.988874e-08
5663.00 1.986980e-08
5664.00 1.985086e-08
5665.00 1.982735e-08
5666.00 1.979471e-08
5667.00 1.976208e-08
5668.00 1.972488e-08
5669.00 1.969225e-08
5670.00 1.966875e-08
5671.00 1.965437e-08
5672.00 1.964912e-08
5673.00 1.964388e-08
5674.00 1.963863e-08
5675.00 1.962882e-08
5676.00 1.961445e-08
5677.00 1.959095e-08
5678.00 1.956745e-08
5679.00 1.954395e-08
5680.00 1.952501e-08
5681.00 1.950151e-08
5682.00 1.948257e-08
5683.00 1.945907e-08
5684.00 1.944013e-08
5685.00 1.941663e-08
5686.00 1.939313e-08
5687.00 1.936964e-08
5688.00 1.934614e-08
5689.00 1.932265e-08
5690.00 1.929916e-08
5691.00 1.928023e-08
5692.00 1.926130e-08
5693.00 1.924694e-08
5694.00 1.923257e-08
5695.00 1.921365e-08
5696.00 1.920385e-08
5697.00 1.918948e-08
5698.00 1.917969e-08
5699.00 1.916533e-08
5700.00 1.914641e-08
5701.00 1.911837e-08
5702.00 1.908122e-08
5703.00 1.904407e-08
5704.00 1.901148e-08
5705.00 1.897890e-08
5706.00 1.895087e-08
5707.00 1.893197e-08
5708.00 1.890851e-08
5709.00 1.888961e-08
5710.00 1.887071e-08
5711.00 1.886094e-08
5712.00 1.885572e-08
5713.00 1.885050e-08
5714.00 1.884528e-08
5715.00 1.883550e-08
5716.00 1.882117e-08
5717.00 1.879772e-08
5718.00 1.877427e-08
5719.00 1.875083e-08
5720.00 1.873194e-08
5721.00 1.870849e-08
5722.00 1.868960e-08
5723.00 1.867072e-08
5724.00 1.865183e-08
5725.00 1.863294e-08
5726.00 1.861406e-08
5727.00 1.859517e-08
5728.00 1.857629e-08
5729.00 1.855741e-08
5730.00 1.854309e-08
5731.00 1.852876e-08
5732.00 1.851443e-08
5733.00 1.850011e-08
5734.00 1.848578e-08
5735.00 1.847146e-08
5736.00 1.845713e-08
5737.00 1.843826e-08
5738.00 1.841938e-08
5739.00 1.840051e-08
5740.00 1.838163e-08
5741.00 1.836732e-08
5742.00 1.834845e-08
5743.00 1.833414e-08
5744.00 1.831983e-08
5745.00 1.830096e-08
5746.00 1.827755e-08
5747.00 1.825868e-08
5748.00 1.823527e-08
5749.00 1.821186e-08
5750.00 1.818845e-08
5751.00 1.816959e-08
5752.00 1.815074e-08
5753.00 1.813188e-08
5754.00 1.811303e-08
5755.00 1.809873e-08
5756.00 1.808444e-08
5757.00 1.807469e-08
5758.00 1.806950e-08
5759.00 1.805975e-08
5760.00 1.804546e-08
5761.00 1.802662e-08
5762.00 1.800323e-08
5763.00 1.798439e-08
5764.00 1.796100e-08
5765.00 1.794216e-08
5766.00 1.793243e-08
5767.00 1.792725e-08
5768.00 1.791751e-08
5769.00 1.791233e-08
5770.00 1.790260e-08
5771.00 1.788377e-08
5772.00 1.786039e-08
5773.00 1.783701e-08
5774.00 1.781363e-08
5775.00 1.779480e-08
5776.00 1.777142e-08
5777.00 1.774805e-08
5778.00 1.772468e-08
5779.00 1.770586e-08
5780.00 1.768249e-08
5781.00 1.766822e-08
5782.00 1.765849e-08
5783.00 1.764422e-08
5784.00 1.763450e-08
5785.00 1.762022e-08
5786.00 1.760141e-08
5787.00 1.758259e-08
5788.00 1.756378e-08
5789.00 1.754497e-08
5790.00 1.752616e-08
5791.00 1.752098e-08
5792.00 1.751581e-08
5793.00 1.751064e-08
5794.00 1.750092e-08
5795.00 1.749120e-08
5796.00 1.746330e-08
5797.00 1.743086e-08
5798.00 1.739387e-08
5799.00 1.735689e-08
5800.00 1.733355e-08
5801.00 1.732404e-08
5802.00 1.731907e-08
5803.00 1.731865e-08
5804.00 1.731823e-08
5805.00 1.731326e-08
5806.00 1.730375e-08
5807.00 1.729424e-08
5808.00 1.728019e-08
5809.00 1.726614e-08
5810.00 1.725663e-08
5811.00 1.725167e-08
5812.00 1.725125e-08
5813.00 1.724629e-08
5814.00 1.724587e-08
5815.00 1.723636e-08
5816.00 1.721323e-08
5817.00 1.718555e-08
5818.00 1.715788e-08
5819.00 1.713020e-08
5820.00 1.710708e-08
5821.00 1.708849e-08
5822.00 1.706991e-08
5823.00 1.705586e-08
5824.00 1.704182e-08
5825.00 1.702778e-08
5826.00 1.702737e-08
5827.00 1.703150e-08
5828.00 1.703108e-08
5829.00 1.703521e-08
5830.00 1.702571e-08
5831.00 1.699804e-08
5832.00 1.696584e-08
5833.00 1.692909e-08
5834.00 1.689234e-08
5835.00 1.686468e-08
5836.00 1.685973e-08
5837.00 1.686385e-08
5838.00 1.686798e-08
5839.00 1.687210e-08
5840.00 1.686715e-08
5841.00 1.685765e-08
5842.00 1.683907e-08
5843.00 1.682503e-08
5844.00 1.680645e-08
5845.00 1.678788e-08
5846.00 1.676476e-08
5847.00 1.674619e-08
5848.00 1.672308e-08
5849.00 1.670451e-08
5850.00 1.668139e-08
5851.00 1.666737e-08
5852.00 1.665335e-08
5853.00 1.663479e-08
5854.00 1.662077e-08
5855.00 1.660675e-08
5856.00 1.659727e-08
5857.00 1.658779e-08
5858.00 1.657831e-08
5859.00 1.657336e-08
5860.00 1.656389e-08
5861.00 1.655895e-08
5862.00 1.655401e-08
5863.00 1.654907e-08
5864.00 1.654413e-08
5865.00 1.653466e-08
5866.00 1.651157e-08
5867.00 1.648849e-08
5868.00 1.646086e-08
5869.00 1.643324e-08
5870.00 1.641016e-08
5871.00 1.639162e-08
5872.00 1.637308e-08
5873.00 1.635907e-08
5874.00 1.634054e-08
5875.00 1.632653e-08
5876.00 1.631707e-08
5877.00 1.631214e-08
5878.00 1.630268e-08
5879.00 1.629775e-08
5880.00 1.629282e-08
5881.00 1.629696e-08
5882.00 1.630111e-08
5883.00 1.630979e-08
5884.00 1.630940e-08
5885.00 1.630447e-08
5886.00 1.628140e-08
5887.00 1.624473e-08
5888.00 1.620352e-08
5889.00 1.616686e-08
5890.00 1.613472e-08
5891.00 1.611620e-08
5892.00 1.610221e-08
5893.00 1.608822e-08
5894.00 1.607876e-08
5895.00 1.606477e-08
5896.00 1.605985e-08
5897.00 1.605493e-08
5898.00 1.605455e-08
5899.00 1.604963e-08
5900.00 1.604471e-08
5901.00 1.603979e-08
5902.00 1.603487e-08
5903.00 1.602996e-08
5904.00 1.602504e-08
5905.00 1.601559e-08
5906.00 1.599254e-08
5907.00 1.596950e-08
5908.00 1.594192e-08
5909.00 1.591887e-08
5910.00 1.589583e-08
5911.00 1.587733e-08
5912.00 1.586336e-08
5913.00 1.584486e-08
5914.00 1.583089e-08
5915.00 1.581693e-08
5916.00 1.580296e-08
5917.00 1.578899e-08
5918.00 1.577956e-08
5919.00 1.576559e-08
5920.00 1.575616e-08
5921.00 1.575127e-08
5922.00 1.575544e-08
5923.00 1.575507e-08
5924.00 1.575471e-08
5925.00 1.574981e-08
5926.00 1.573586e-08
5927.00 1.571737e-08
5928.00 1.569435e-08
5929.00 1.567587e-08
5930.00 1.566191e-08
5931.00 1.565702e-08
5932.00 1.566120e-08
5933.00 1.566537e-08
5934.00 1.566954e-08
5935.00 1.566918e-08
5936.00 1.565523e-08
5937.00 1.564128e-08
5938.00 1.562733e-08
5939.00 1.560885e-08
5940.00 1.559491e-08
5941.00 1.558550e-08
5942.00 1.557608e-08
5943.00 1.556667e-08
5944.00 1.555726e-08
5945.00 1.554785e-08
5946.00 1.553392e-08
5947.00 1.551545e-08
5948.00 1.550151e-08
5949.00 1.548305e-08
5950.00 1.546458e-08
5951.00 1.544159e-08
5952.00 1.541860e-08
5953.00 1.539109e-08
5954.00 1.536810e-08
5955.00 1.534965e-08
5956.00 1.534024e-08
5957.00 1.533537e-08
5958.00 1.533050e-08
5959.00 1.532563e-08
5960.00 1.531623e-08
5961.00 1.530683e-08
5962.00 1.529291e-08
5963.00 1.527899e-08
5964.00 1.526960e-08
5965.00 1.525568e-08
5966.00 1.525082e-08
5967.00 1.524595e-08
5968.00 1.524109e-08
5969.00 1.523622e-08
5970.00 1.523136e-08
5971.00 1.522650e-08
5972.00 1.522163e-08
5973.00 1.521677e-08
5974.00 1.521191e-08
5975.00 1.520252e-08
5976.00 1.518409e-08
5977.00 1.516112e-08
5978.00 1.513816e-08
5979.00 1.511973e-08
5980.00 1.510582e-08
5981.00 1.510096e-08
5982.00 1.510968e-08
5983.00 1.511840e-08
5984.00 1.512712e-08
5985.00 1.512227e-08
5986.00 1.510836e-08
5987.00 1.508541e-08
5988.00 1.506245e-08
5989.00 1.503498e-08
5990.00 1.501203e-08
5991.00 1.499813e-08
5992.00 1.498423e-08
5993.00 1.497034e-08
5994.00 1.495645e-08
5995.00 1.494707e-08
5996.00 1.494675e-08
5997.00 1.495095e-08
5998.00 1.495516e-08
5999.00 1.495936e-08
6000.00 1.495451e-08
6001.00 1.494054e-08
6002.00 1.491753e-08
6003.00 1.488999e-08
6004.00 1.486697e-08
6005.00 1.484848e-08
6006.00 1.482999e-08
6007.00 1.482055e-08
6008.00 1.480659e-08
6009.00 1.479262e-08
6010.00 1.478318e-08
6011.00 1.477375e-08
6012.00 1.476432e-08
6013.00 1.475489e-08
6014.00 1.474546e-08
6015.00 1.473603e-08
6016.00 1.471756e-08
6017.00 1.469909e-08
6018.00 1.468062e-08
6019.00 1.465763e-08
6020.00 1.463916e-08
6021.00 1.462974e-08
6022.00 1.462484e-08
6023.00 1.461542e-08
6024.00 1.461052e-08
6025.00 1.460111e-08
6026.00 1.459621e-08
6027.00 1.458679e-08
6028.00 1.458189e-08
6029.00 1.457247e-08
6030.00 1.456758e-08
6031.00 1.456720e-08
6032.00 1.456683e-08
6033.00 1.456645e-08
6034.00 1.456608e-08
6035.00 1.455667e-08
6036.00 1.454274e-08
6037.00 1.451977e-08
6038.00 1.449680e-08
6039.00 1.446931e-08
6040.00 1.445087e-08
6041.00 1.445050e-08
6042.00 1.445013e-08
6043.00 1.445428e-08
6044.00 1.445391e-08
6045.00 1.445354e-08
6046.00 1.444865e-08
6047.00 1.443925e-08
6048.00 1.442532e-08
6049.00 1.441592e-08
6050.00 1.440200e-08
6051.00 1.438808e-08
6052.00 1.436965e-08
6053.00 1.435121e-08
6054.00 1.433730e-08
6055.00 1.431886e-08
6056.00 1.430947e-08
6057.00 1.429555e-08
6058.00 1.428616e-08
6059.00 1.427676e-08
6060.00 1.426737e-08
6061.00 1.425797e-08
6062.00 1.425310e-08
6063.00 1.424370e-08
6064.00 1.423883e-08
6065.00 1.422944e-08
6066.00 1.421553e-08
6067.00 1.420163e-08
6068.00 1.418772e-08
6069.00 1.417382e-08
6070.00 1.416443e-08
6071.00 1.415505e-08
6072.00 1.415018e-08
6073.00 1.414532e-08
6074.00 1.414045e-08
6075.00 1.413559e-08
6076.00 1.412621e-08
6077.00 1.412134e-08
6078.00 1.411196e-08
6079.00 1.410710e-08
6080.00 1.409772e-08
6081.00 1.408383e-08
6082.00 1.406994e-08
6083.00 1.405605e-08
6084.00 1.404216e-08
6085.00 1.402827e-08
6086.00 1.401890e-08
6087.00 1.401404e-08
6088.00 1.400917e-08
6089.00 1.399980e-08
6090.00 1.399494e-08
6091.00 1.399008e-08
6092.00 1.398523e-08
6093.00 1.397586e-08
6094.00 1.397100e-08
6095.00 1.396614e-08
6096.00 1.395677e-08
6097.00 1.395192e-08
6098.00 1.394255e-08
6099.00 1.393770e-08
6100.00 1.392382e-08
6101.00 1.391445e-08
6102.00 1.389606e-08
6103.00 1.388218e-08
6104.00 1.386379e-08
6105.00 1.384991e-08
6106.00 1.383152e-08
6107.00 1.381313e-08
6108.00 1.379475e-08
6109.00 1.377636e-08
6110.00 1.376700e-08
6111.00 1.375764e-08
6112.00 1.375279e-08
6113.00 1.374794e-08
6114.00 1.374760e-08
6115.00 1.374275e-08
6116.00 1.374241e-08
6117.00 1.374207e-08
6118.00 1.373723e-08
6119.00 1.373689e-08
6120.00 1.373204e-08
6121.00 1.372269e-08
6122.00 1.370432e-08
6123.00 1.369045e-08
6124.00 1.367659e-08
6125.00 1.366273e-08
6126.00 1.365338e-08
6127.00 1.364403e-08
6128.00 1.363468e-08
6129.00 1.362533e-08
6130.00 1.361148e-08
6131.00 1.359311e-08
6132.00 1.357474e-08
6133.00 1.355187e-08
6134.00 1.352900e-08
6135.00 1.351063e-08
6136.00 1.350129e-08
6137.00 1.350096e-08
6138.00 1.349612e-08
6139.00 1.349128e-08
6140.00 1.348193e-08
6141.00 1.347259e-08
6142.00 1.345874e-08
6143.00 1.344940e-08
6144.00 1.343555e-08
6145.00 1.342621e-08
6146.00 1.342138e-08
6147.00 1.342105e-08
6148.00 1.342072e-08
6149.00 1.342040e-08
6150.00 1.341556e-08
6151.00 1.341073e-08
6152.00 1.340139e-08
6153.00 1.339205e-08
6154.00 1.338271e-08
6155.00 1.337337e-08
6156.00 1.335952e-08
6157.00 1.334568e-08
6158.00 1.333184e-08
6159.00 1.331800e-08
6160.00 1.330415e-08
6161.00 1.329932e-08
6162.00 1.328998e-08
6163.00 1.328515e-08
6164.00 1.328032e-08
6165.00 1.327548e-08
6166.00 1.326615e-08
6167.00 1.325681e-08
6168.00 1.324748e-08
6169.00 1.324265e-08
6170.00 1.323331e-08
6171.00 1.322848e-08
6172.00 1.322365e-08
6173.00 1.321883e-08
6174.00 1.321400e-08
6175.00 1.320467e-08
6176.00 1.319083e-08
6177.00 1.317700e-08
6178.00 1.315867e-08
6179.00 1.314033e-08
6180.00 1.312650e-08
6181.00 1.311717e-08
6182.00 1.310784e-08
6183.00 1.309851e-08
6184.00 1.309369e-08
6185.00 1.307985e-08
6186.00 1.306152e-08
6187.00 1.304319e-08
6188.00 1.302036e-08
6189.00 1.300203e-08
6190.00 1.298370e-08
6191.00 1.297437e-08
6192.00 1.296505e-08
6193.00 1.295572e-08
6194.00 1.295089e-08
6195.00 1.294607e-08
6196.00 1.294575e-08
6197.00 1.295442e-08
6198.00 1.295860e-08
6199.00 1.296278e-08
6200.00 1.296245e-08
6201.00 1.295741e-08
6202.00 1.294337e-08
6203.00 1.292932e-08
6204.00 1.291978e-08
6205.00 1.290574e-08
6206.00 1.289620e-08
6207.00 1.288666e-08
6208.00 1.287713e-08
6209.00 1.286759e-08
6210.00 1.286255e-08
6211.00 1.285751e-08
6212.00 1.285697e-08
6213.00 1.285194e-08
6214.00 1.284690e-08
6215.00 1.284186e-08
6216.00 1.281884e-08
6217.00 1.279132e-08
6218.00 1.276379e-08
6219.00 1.273628e-08
6220.00 1.271775e-08
6221.00 1.271272e-08
6222.00 1.271669e-08
6223.00 1.272515e-08
6224.00 1.272911e-08
6225.00 1.272858e-08
6226.00 1.271905e-08
6227.00 1.270054e-08
6228.00 1.268202e-08
6229.00 1.266351e-08
6230.00 1.264500e-08
6231.00 1.263099e-08
6232.00 1.261697e-08
6233.00 1.260296e-08
6234.00 1.258895e-08
6235.00 1.257495e-08
6236.00 1.256993e-08
6237.00 1.256042e-08
6238.00 1.255540e-08
6239.00 1.254589e-08
6240.00 1.254087e-08
6241.00 1.253135e-08
6242.00 1.251735e-08
6243.00 1.250783e-08
6244.00 1.249832e-08
6245.00 1.248881e-08
6246.00 1.247480e-08
6247.00 1.246529e-08
6248.00 1.245129e-08
6249.00 1.244178e-08
6250.00 1.243227e-08
6251.00 1.243623e-08
6252.00 1.244019e-08
6253.00 1.244415e-08
6254.00 1.244811e-08
6255.00 1.245207e-08
6256.00 1.244705e-08
6257.00 1.243753e-08
6258.00 1.243251e-08
6259.00 1.242300e-08
6260.00 1.241349e-08
6261.00 1.240398e-08
6262.00 1.239446e-08
6263.00 1.238494e-08
6264.00 1.237543e-08
6265.00 1.236143e-08
6266.00 1.234743e-08
6267.00 1.233343e-08
6268.00 1.231943e-08
6269.00 1.230543e-08
6270.00 1.229592e-08
6271.00 1.228192e-08
6272.00 1.226793e-08
6273.00 1.225842e-08
6274.00 1.224443e-08
6275.00 1.223492e-08
6276.00 1.222990e-08
6277.00 1.222937e-08
6278.00 1.222435e-08
6279.00 1.222382e-08
6280.00 1.221880e-08
6281.00 1.221378e-08
6282.00 1.221325e-08
6283.00 1.220823e-08
6284.00 1.220321e-08
6285.00 1.219819e-08
6286.00 1.218421e-08
6287.00 1.217022e-08
6288.00 1.215175e-08
6289.00 1.213777e-08
6290.00 1.211930e-08
6291.00 1.210084e-08
6292.00 1.208237e-08
6293.00 1.206391e-08
6294.00 1.204096e-08
6295.00 1.202698e-08
6296.00 1.202197e-08
6297.00 1.202144e-08
6298.00 1.202540e-08
6299.00 1.202487e-08
6300.00 1.202434e-08
6301.00 1.201932e-08
6302.00 1.201431e-08
6303.00 1.200929e-08
6304.00 1.200428e-08
6305.00 1.199479e-08
6306.00 1.198977e-08
6307.00 1.198476e-08
6308.00 1.197975e-08
6309.00 1.197026e-08
6310.00 1.196525e-08
6311.00 1.195127e-08
6312.00 1.193730e-08
6313.00 1.192332e-08
6314.00 1.190935e-08
6315.00 1.189985e-08
6316.00 1.189932e-08
6317.00 1.189878e-08
6318.00 1.189825e-08
6319.00 1.189771e-08
6320.00 1.189718e-08
6321.00 1.187425e-08
6322.00 1.184685e-08
6323.00 1.182393e-08
6324.00 1.180101e-08
6325.00 1.178257e-08
6326.00 1.176860e-08
6327.00 1.176359e-08
6328.00 1.175411e-08
6329.00 1.174910e-08
6330.00 1.174409e-08
6331.00 1.174355e-08
6332.00 1.174302e-08
6333.00 1.174696e-08
6334.00 1.174195e-08
6335.00 1.173693e-08
6336.00 1.172298e-08
6337.00 1.170007e-08
6338.00 1.167269e-08
6339.00 1.164979e-08
6340.00 1.163136e-08
6341.00 1.162635e-08
6342.00 1.162135e-08
6343.00 1.162081e-08
6344.00 1.162028e-08
6345.00 1.161080e-08
6346.00 1.160132e-08
6347.00 1.158290e-08
6348.00 1.156448e-08
6349.00 1.155053e-08
6350.00 1.153211e-08
6351.00 1.151816e-08
6352.00 1.150868e-08
6353.00 1.149473e-08
6354.00 1.148525e-08
6355.00 1.148025e-08
6356.00 1.147524e-08
6357.00 1.147918e-08
6358.00 1.148311e-08
6359.00 1.148258e-08
6360.00 1.148204e-08
6361.00 1.147703e-08
6362.00 1.147202e-08
6363.00 1.146701e-08
6364.00 1.145753e-08
6365.00 1.144805e-08
6366.00 1.143410e-08
6367.00 1.142016e-08
6368.00 1.140622e-08
6369.00 1.139228e-08
6370.00 1.137387e-08
6371.00 1.135545e-08
6372.00 1.133257e-08
6373.00 1.131416e-08
6374.00 1.129129e-08
6375.00 1.127735e-08
6376.00 1.127234e-08
6377.00 1.127180e-08
6378.00 1.127126e-08
6379.00 1.127072e-08
6380.00 1.127018e-08
6381.00 1.125624e-08
6382.00 1.124230e-08
6383.00 1.122390e-08
6384.00 1.120549e-08
6385.00 1.119156e-08
6386.00 1.118655e-08
6387.00 1.117708e-08
6388.00 1.117207e-08
6389.00 1.116707e-08
6390.00 1.116206e-08
6391.00 1.116597e-08
6392.00 1.116989e-08
6393.00 1.117380e-08
6394.00 1.117771e-08
6395.00 1.117716e-08
6396.00 1.116323e-08
6397.00 1.114929e-08
6398.00 1.113090e-08
6399.00 1.111697e-08
6400.00 1.109858e-08
6401.00 1.109809e-08
6402.00 1.109760e-08
6403.00 1.110157e-08
6404.00 1.110109e-08
6405.00 1.109614e-08
6406.00 1.108673e-08
6407.00 1.107732e-08
6408.00 1.106346e-08
6409.00 1.104960e-08
6410.00 1.103573e-08
6411.00 1.102632e-08
6412.00 1.102137e-08
6413.00 1.101196e-08
6414.00 1.100701e-08
6415.00 1.099760e-08
6416.00 1.098373e-08
6417.00 1.096987e-08
6418.00 1.095600e-08
6419.00 1.094214e-08
6420.00 1.092828e-08
6421.00 1.091441e-08
6422.00 1.090055e-08
6423.00 1.088669e-08
6424.00 1.087282e-08
6425.00 1.085896e-08
6426.00 1.085401e-08
6427.00 1.084906e-08
6428.00 1.084411e-08
6429.00 1.083917e-08
6430.00 1.082976e-08
6431.00 1.081590e-08
6432.00 1.079759e-08
6433.00 1.077482e-08
6434.00 1.075650e-08
6435.00 1.073819e-08
6436.00 1.072434e-08
6437.00 1.071939e-08
6438.00 1.071444e-08
6439.00 1.070504e-08
6440.00 1.070010e-08
6441.00 1.069960e-08
6442.00 1.070355e-08
6443.00 1.070305e-08
6444.00 1.070700e-08
6445.00 1.069760e-08
6446.00 1.068374e-08
6447.00 1.066544e-08
6448.00 1.064268e-08
6449.00 1.061993e-08
6450.00 1.060608e-08
6451.00 1.059668e-08
6452.00 1.059618e-08
6453.00 1.059567e-08
6454.00 1.059517e-08
6455.00 1.059022e-08
6456.00 1.058526e-08
6457.00 1.058031e-08
6458.00 1.057536e-08
6459.00 1.057041e-08
6460.00 1.056546e-08
6461.00 1.056050e-08
6462.00 1.055109e-08
6463.00 1.054168e-08
6464.00 1.053672e-08
6465.00 1.052287e-08
6466.00 1.050902e-08
6467.00 1.049516e-08
6468.00 1.047687e-08
6469.00 1.046302e-08
6470.00 1.045362e-08
6471.00 1.044421e-08
6472.00 1.044369e-08
6473.00 1.043873e-08
6474.00 1.043822e-08
6475.00 1.042881e-08
6476.00 1.041051e-08
6477.00 1.038333e-08
6478.00 1.035615e-08
6479.00 1.033341e-08
6480.00 1.031957e-08
6481.00 1.031460e-08
6482.00 1.032297e-08
6483.00 1.033133e-08
6484.00 1.033970e-08
6485.00 1.034362e-08
6486.00 1.033421e-08
6487.00 1.032480e-08
6488.00 1.031539e-08
6489.00 1.030155e-08
6490.00 1.029214e-08
6491.00 1.028717e-08
6492.00 1.028220e-08
6493.00 1.027723e-08
6494.00 1.027226e-08
6495.00 1.026285e-08
6496.00 1.024900e-08
6497.00 1.023516e-08
6498.00 1.021687e-08
6499.00 1.020303e-08
6500.00 1.018474e-08
6501.00 1.016645e-08
6502.00 1.014816e-08
6503.00 1.012544e-08
6504.00 1.010715e-08
6505.00 1.008887e-08
6506.00 1.007059e-08
6507.00 1.005675e-08
6508.00 1.004290e-08
6509.00 1.002907e-08
6510.00 1.001523e-08
6511.00 1.001026e-08
6512.00 1.000528e-08
6513.00 1.000475e-08
6514.00 1.000421e-08
6515.00 9.999237e-09
6516.00 9.989829e-09
6517.00 9.980422e-09
6518.00 9.971016e-09
6519.00 9.961611e-09
6520.00 9.952206e-09
6521.00 9.947227e-09
6522.00 9.946682e-09
6523.00 9.946138e-09
6524.00 9.945593e-09
6525.00 9.940616e-09
6526.00 9.926770e-09
6527.00 9.912927e-09
6528.00 9.894652e-09
6529.00 9.880812e-09
6530.00 9.871406e-09
6531.00 9.861994e-09
6532.00 9.861448e-09
6533.00 9.856470e-09
6534.00 9.855925e-09
6535.00 9.850947e-09
6536.00 9.845971e-09
6537.00 9.836563e-09
6538.00 9.827157e-09
6539.00 9.817752e-09
6540.00 9.808348e-09
6541.00 9.798939e-09
6542.00 9.785100e-09
6543.00 9.775693e-09
6544.00 9.761859e-09
6545.00 9.752454e-09
6546.00 9.743050e-09
6547.00 9.733647e-09
6548.00 9.728673e-09
6549.00 9.719272e-09
6550.00 9.714300e-09
6551.00 9.709323e-09
6552.00 9.704348e-09
6553.00 9.699372e-09
6554.00 9.694398e-09
6555.00 9.684997e-09
6556.00 9.671171e-09
6557.00 9.652920e-09
6558.00 9.634672e-09
6559.00 9.616426e-09
6560.00 9.602607e-09
6561.00 9.602057e-09
6562.00 9.601506e-09
6563.00 9.605380e-09
6564.00 9.609254e-09
6565.00 9.608703e-09
6566.00 9.603728e-09
6567.00 9.598754e-09
6568.00 9.589358e-09
6569.00 9.584384e-09
6570.00 9.574990e-09
6571.00 9.556742e-09
6572.00 9.542919e-09
6573.00 9.524675e-09
6574.00 9.506434e-09
6575.00 9.492615e-09
6576.00 9.487641e-09
6577.00 9.482667e-09
6578.00 9.477693e-09
6579.00 9.472721e-09
6580.00 9.463328e-09
6581.00 9.453928e-09
6582.00 9.440109e-09
6583.00 9.426292e-09
6584.00 9.408057e-09
6585.00 9.398662e-09
6586.00 9.389268e-09
6587.00 9.379875e-09
6588.00 9.374901e-09
6589.00 9.365510e-09
6590.00 9.360538e-09
6591.00 9.355558e-09
6592.00 9.354996e-09
6593.00 9.350018e-09
6594.00 9.349456e-09
6595.00 9.340062e-09
6596.00 9.330669e-09
6597.00 9.312446e-09
6598.00 9.294225e-09
6599.00 9.280421e-09
6600.00 9.266619e-09
6601.00 9.252759e-09
6602.00 9.243315e-09
6603.00 9.229458e-09
6604.00 9.220017e-09
6605.00 9.210577e-09
6606.00 9.196724e-09
6607.00 9.182874e-09
6608.00 9.169026e-09
6609.00 9.155179e-09
