2844.98 2.003676e-06
2845.00 2.003727e-06
2845.48 2.004946e-06
2845.98 2.006217e-06
2846.00 2.006257e-06
2846.49 2.007493e-06
2846.99 2.008769e-06
2847.00 2.008797e-06
2847.49 2.010043e-06
2847.99 2.011320e-06
2848.00 2.011335e-06
2848.50 2.012589e-06
2849.00 2.013859e-06
2849.00 2.013862e-06
2849.50 2.015134e-06
2850.00 2.016325e-06
2850.01 2.016337e-06
2850.51 2.010226e-06
2851.00 2.004251e-06
2851.01 2.004117e-06
2851.51 1.998011e-06
2852.00 1.992107e-06
2852.02 1.991901e-06
2852.52 1.985788e-06
2853.00 1.979954e-06
2853.02 1.979662e-06
2853.53 1.973541e-06
2854.00 1.967787e-06
2854.03 1.967410e-06
2854.53 1.961296e-06
2855.00 1.955629e-06
2855.04 1.955166e-06
2855.54 1.949035e-06
2856.00 1.943462e-06
2856.05 1.942903e-06
2856.55 1.936765e-06
2857.00 1.931287e-06
2857.05 1.930630e-06
2857.56 1.924494e-06
2858.00 1.919114e-06
2858.06 1.918359e-06
2858.57 1.912205e-06
2859.00 1.906925e-06
2859.07 1.906060e-06
2859.58 1.899910e-06
2860.00 1.894743e-06
2860.08 1.893777e-06
2860.59 1.887683e-06
2861.00 1.882672e-06
2861.09 1.881586e-06
2861.59 1.875492e-06
2862.00 1.870600e-06
2862.10 1.869392e-06
2862.61 1.863291e-06
2863.00 1.858516e-06
2863.11 1.857185e-06
2863.61 1.851078e-06
2864.00 1.846419e-06
2864.12 1.844957e-06
2864.63 1.838853e-06
2865.00 1.834329e-06
2865.13 1.832731e-06
2865.64 1.826621e-06
2866.00 1.822227e-06
2866.14 1.820496e-06
2866.65 1.814374e-06
2867.00 1.810124e-06
2867.16 1.808247e-06
2867.66 1.802133e-06
2868.00 1.798014e-06
2868.17 1.795990e-06
2868.67 1.789856e-06
2869.00 1.785892e-06
2869.18 1.783721e-06
2869.68 1.777580e-06
2870.00 1.773758e-06
2870.19 1.771396e-06
2870.70 1.765168e-06
2871.00 1.761449e-06
2871.20 1.758924e-06
2871.71 1.752693e-06
2872.00 1.749132e-06
2872.22 1.746445e-06
2872.72 1.740198e-06
2873.00 1.736810e-06
2873.23 1.733952e-06
2873.74 1.727702e-06
2874.00 1.724484e-06
2874.25 1.721452e-06
2874.75 1.715206e-06
2875.00 1.712161e-06
2875.26 1.708953e-06
2875.77 1.702684e-06
2876.00 1.699822e-06
2876.28 1.696420e-06
2876.78 1.690168e-06
2877.00 1.687491e-06
2877.29 1.683900e-06
2877.80 1.677631e-06
2878.00 1.675150e-06
2878.31 1.671377e-06
2878.81 1.665111e-06
2879.00 1.662817e-06
2879.32 1.658837e-06
2879.83 1.652558e-06
2880.00 1.650456e-06
2880.34 1.646285e-06
2880.85 1.640037e-06
2881.00 1.638154e-06
2881.36 1.633784e-06
2881.86 1.627520e-06
2882.00 1.625845e-06
2882.37 1.621271e-06
2882.88 1.615012e-06
2883.00 1.613549e-06
2883.39 1.608744e-06
2883.90 1.602480e-06
2884.00 1.601222e-06
2884.41 1.596209e-06
2884.92 1.589928e-06
2885.00 1.588906e-06
2885.43 1.583652e-06
2885.93 1.577375e-06
2886.00 1.576573e-06
2886.44 1.571101e-06
2886.95 1.564829e-06
2887.00 1.564250e-06
2887.46 1.558536e-06
2887.97 1.552255e-06
2888.00 1.551909e-06
2888.48 1.545961e-06
2888.99 1.539668e-06
2889.00 1.539569e-06
2889.50 1.533375e-06
2890.00 1.527500e-06
2890.01 1.527370e-06
2890.52 1.533936e-06
2891.00 1.540106e-06
2891.03 1.540505e-06
2891.54 1.547086e-06
2892.00 1.552986e-06
2892.05 1.553656e-06
2892.56 1.560225e-06
2893.00 1.565866e-06
2893.07 1.566807e-06
2893.58 1.573383e-06
2894.00 1.578760e-06
2894.09 1.579972e-06
2894.61 1.586563e-06
2895.00 1.591659e-06
2895.12 1.593155e-06
2895.63 1.599732e-06
2896.00 1.604556e-06
2896.14 1.606323e-06
2896.65 1.612913e-06
2897.00 1.617452e-06
2897.16 1.619517e-06
2897.67 1.626115e-06
2898.00 1.630362e-06
2898.18 1.632711e-06
2898.69 1.639324e-06
2899.00 1.643275e-06
2899.20 1.645921e-06
2899.72 1.652530e-06
2900.00 1.656182e-06
2900.23 1.659207e-06
2900.74 1.665960e-06
2901.00 1.669396e-06
2901.25 1.672724e-06
2901.76 1.679484e-06
2902.00 1.682602e-06
2902.28 1.686254e-06
2902.79 1.693047e-06
2903.00 1.695841e-06
2903.30 1.699822e-06
2903.81 1.706594e-06
2904.00 1.709069e-06
2904.33 1.713385e-06
2904.84 1.720164e-06
2905.00 1.722311e-06
2905.35 1.726961e-06
2905.86 1.733743e-06
2906.00 1.735559e-06
2906.38 1.740539e-06
2906.89 1.747334e-06
2907.00 1.748806e-06
2907.40 1.754149e-06
2907.91 1.760964e-06
2908.00 1.762094e-06
2908.43 1.767771e-06
2908.94 1.774588e-06
2909.00 1.775358e-06
2909.45 1.781402e-06
2909.97 1.788214e-06
2910.00 1.788639e-06
2910.48 1.795014e-06
2910.99 1.801804e-06
2911.00 1.801870e-06
2911.51 1.808605e-06
2912.00 1.815103e-06
2912.02 1.815407e-06
2912.54 1.822209e-06
2913.00 1.828336e-06
2913.05 1.829010e-06
2913.57 1.835811e-06
2914.00 1.841569e-06
2914.08 1.842616e-06
2914.59 1.849425e-06
2915.00 1.854819e-06
2915.11 1.856251e-06
2915.62 1.863068e-06
2916.00 1.868081e-06
2916.14 1.869886e-06
2916.65 1.876720e-06
2917.00 1.881355e-06
2917.17 1.883557e-06
2917.68 1.890388e-06
2918.00 1.894623e-06
2918.20 1.897226e-06
2918.71 1.904053e-06
2919.00 1.907906e-06
2919.23 1.910907e-06
2919.74 1.917744e-06
2920.00 1.921184e-06
2920.26 1.924613e-06
2920.77 1.931512e-06
2921.00 1.934581e-06
2921.29 1.938435e-06
2921.80 1.945352e-06
2922.00 1.948013e-06
2922.32 1.952276e-06
2922.83 1.959180e-06
2923.00 1.961420e-06
2923.35 1.966107e-06
2923.86 1.973036e-06
2924.00 1.974850e-06
2924.38 1.979965e-06
2924.90 1.986892e-06
2925.00 1.988275e-06
2925.41 1.993829e-06
2925.93 2.000768e-06
2926.00 2.001723e-06
2926.45 2.007731e-06
2926.96 2.014682e-06
2927.00 2.015194e-06
2927.48 2.021637e-06
2927.99 2.028581e-06
2928.00 2.028648e-06
2928.51 2.035541e-06
2929.00 2.042116e-06
2929.03 2.042507e-06
2929.55 2.049478e-06
2930.00 2.748649e-06
2930.06 2.845676e-06
2930.58 9.332675e-06
2931.00 1.460150e-05
2931.10 1.581853e-05
2931.61 2.230941e-05
2932.00 2.715665e-05
2932.13 2.881449e-05
2932.65 3.530612e-05
2933.00 3.971638e-05
2933.17 4.181504e-05
2933.68 4.831367e-05
2934.00 5.228465e-05
2934.20 5.482341e-05
2934.72 6.133811e-05
2935.00 6.486036e-05
2935.24 6.785477e-05
2935.76 7.437345e-05
2936.00 7.744325e-05
2936.27 8.089086e-05
2936.79 8.741313e-05
2937.00 9.003264e-05
2937.31 9.393778e-05
2937.83 1.004617e-04
2938.00 1.026293e-04
2938.35 1.070023e-04
2938.86 1.135320e-04
2939.00 1.152340e-04
2939.38 1.200763e-04
2939.90 1.266226e-04
2940.00 1.278463e-04
2940.42 1.331716e-04
2940.94 1.397072e-04
2941.00 1.404647e-04
2941.46 1.462595e-04
2941.98 1.528260e-04
2942.00 1.530913e-04
2942.50 1.593830e-04
2943.00 1.657272e-04
2943.02 1.659421e-04
2943.54 1.724996e-04
2944.00 1.783665e-04
2944.06 1.790746e-04
2944.57 1.856389e-04
2945.00 1.910156e-04
2945.09 1.922176e-04
2945.61 1.987982e-04
2946.00 2.036717e-04
2946.14 2.053809e-04
2946.65 2.119536e-04
2947.00 2.163362e-04
2947.17 2.185403e-04
2947.69 2.251285e-04
2948.00 2.290060e-04
2948.22 2.317312e-04
2948.74 2.383241e-04
2949.00 2.416832e-04
2949.26 2.449159e-04
2949.78 2.515253e-04
2950.00 2.658406e-04
2950.30 2.847624e-04
2950.82 3.382906e-04
2951.00 3.570973e-04
2951.34 3.917371e-04
2951.86 4.453024e-04
2952.00 4.599050e-04
2952.38 4.988847e-04
2952.90 5.524843e-04
2953.00 5.627742e-04
2953.42 6.061025e-04
2953.94 6.598644e-04
2954.00 6.657336e-04
2954.46 7.135165e-04
2954.99 7.671859e-04
2955.00 7.687313e-04
2955.51 8.209749e-04
2956.00 8.717944e-04
2956.03 8.746812e-04
2956.55 9.285058e-04
2957.00 9.749206e-04
2957.07 9.823487e-04
2957.59 1.036213e-03
2958.00 1.078122e-03
2958.11 1.089993e-03
2958.64 1.143887e-03
2959.00 1.181376e-03
2959.16 1.197801e-03
2959.68 1.251838e-03
2960.00 1.315574e-03
2960.20 1.356457e-03
2960.73 1.539957e-03
2961.00 1.636296e-03
2961.25 1.723860e-03
2961.77 1.907477e-03
2962.00 1.988043e-03
2962.29 2.091491e-03
2962.82 2.275558e-03
2963.00 2.340007e-03
2963.34 2.459769e-03
2963.86 2.643951e-03
2964.00 2.692207e-03
2964.39 2.828185e-03
2964.91 3.012474e-03
2965.00 3.044544e-03
2965.43 3.196820e-03
2965.95 3.381311e-03
2966.00 3.397179e-03
2966.48 3.566110e-03
2967.00 3.749913e-03
2967.00 3.750619e-03
2967.53 3.935534e-03
2968.00 4.102938e-03
2968.05 4.120246e-03
2968.57 4.305265e-03
2969.00 4.456076e-03
2969.10 4.490340e-03
2969.62 4.675557e-03
2970.00 4.779383e-03
2970.14 4.819157e-03
2970.67 4.854136e-03
2971.00 4.876247e-03
2971.19 4.889208e-03
2971.72 4.924213e-03
2972.00 4.943057e-03
2972.24 4.959227e-03
2972.77 4.994328e-03
2973.00 5.009904e-03
2973.29 5.029375e-03
2973.82 5.064513e-03
2974.00 5.076837e-03
2974.34 5.099663e-03
2974.87 5.134800e-03
2975.00 5.143774e-03
2975.39 5.169992e-03
2975.92 5.205190e-03
2976.00 5.210823e-03
2976.44 5.240372e-03
2976.97 5.275574e-03
2977.00 5.277853e-03
2977.49 5.310792e-03
2978.00 5.344964e-03
2978.02 5.346105e-03
2978.54 5.381340e-03
2979.00 5.412101e-03
2979.07 5.416669e-03
2979.59 5.451995e-03
2980.00 5.531750e-03
2980.12 5.555257e-03
2980.65 5.887949e-03
2981.00 6.112004e-03
2981.17 6.220888e-03
2981.70 6.553772e-03
2982.00 6.745025e-03
2982.22 6.886896e-03
2982.75 7.219946e-03
2983.00 7.378270e-03
2983.28 7.553090e-03
2983.80 7.887101e-03
2984.00 8.011987e-03
2984.33 8.220573e-03
2984.86 8.554591e-03
2985.00 8.645917e-03
2985.38 8.888851e-03
2985.91 9.223044e-03
2986.00 9.280152e-03
2986.44 9.557478e-03
2986.96 9.891226e-03
2987.00 9.914715e-03
2987.49 1.022647e-02
2988.00 1.054975e-02
2988.02 1.056119e-02
2988.55 1.089582e-02
2989.00 1.118492e-02
2989.07 1.123131e-02
2989.60 1.156627e-02
2990.00 1.183397e-02
2990.13 1.191979e-02
2990.66 1.232914e-02
2991.00 1.259718e-02
2991.18 1.273938e-02
2991.71 1.314957e-02
2992.00 1.337426e-02
2992.24 1.356011e-02
2992.77 1.397081e-02
2993.00 1.415200e-02
2993.30 1.438143e-02
2993.82 1.479237e-02
2994.00 1.493015e-02
2994.35 1.520422e-02
2994.88 1.561528e-02
2995.00 1.570877e-02
2995.41 1.602670e-02
2995.94 1.643903e-02
2996.00 1.648814e-02
2996.47 1.685148e-02
2996.99 1.726312e-02
2997.00 1.726780e-02
2997.52 1.767584e-02
2998.00 1.804810e-02
2998.05 1.808869e-02
2998.58 1.850249e-02
2999.00 1.882895e-02
2999.11 1.891566e-02
2999.64 1.932880e-02
3000.00 1.949487e-02
3000.17 1.957307e-02
3000.70 1.945649e-02
3001.00 1.939026e-02
3001.23 1.934005e-02
3001.76 1.922331e-02
3002.00 1.916999e-02
3002.29 1.910653e-02
3002.82 1.899000e-02
3003.00 1.894965e-02
3003.35 1.887311e-02
3003.88 1.875615e-02
3004.00 1.872901e-02
3004.41 1.863921e-02
3004.94 1.852222e-02
3005.00 1.850831e-02
3005.47 1.840491e-02
3006.00 1.828777e-02
3006.00 1.828733e-02
3006.53 1.817039e-02
3007.00 1.806621e-02
3007.06 1.805316e-02
3007.59 1.793567e-02
3008.00 1.784492e-02
3008.12 1.781812e-02
3008.65 1.770074e-02
3009.00 1.762339e-02
3009.18 1.758308e-02
3009.71 1.746545e-02
3010.00 1.737361e-02
3010.24 1.729504e-02
3010.78 1.706376e-02
3011.00 1.696611e-02
3011.31 1.683228e-02
3011.84 1.660072e-02
3012.00 1.653003e-02
3012.37 1.636854e-02
3012.90 1.613636e-02
3013.00 1.609358e-02
3013.43 1.590451e-02
3013.97 1.567212e-02
3014.00 1.565683e-02
3014.50 1.543967e-02
3015.00 1.521981e-02
3015.03 1.520713e-02
3015.56 1.497449e-02
3016.00 1.478246e-02
3016.09 1.474176e-02
3016.62 1.450888e-02
3017.00 1.434468e-02
3017.16 1.427550e-02
3017.69 1.404249e-02
3018.00 1.390667e-02
3018.22 1.380940e-02
3018.76 1.357583e-02
3019.00 1.346838e-02
3019.29 1.334201e-02
3019.82 1.310818e-02
3020.00 1.337038e-02
3020.35 1.388925e-02
3020.89 1.518152e-02
3021.00 1.545849e-02
3021.42 1.647906e-02
3021.95 1.777477e-02
3022.00 1.788910e-02
3022.49 1.907173e-02
3023.00 2.032238e-02
3023.02 2.037106e-02
3023.55 2.166850e-02
3024.00 2.275698e-02
3024.09 2.296888e-02
3024.62 2.426805e-02
3025.00 2.519417e-02
3025.15 2.556959e-02
3025.69 2.687172e-02
3026.00 2.763277e-02
3026.22 2.817444e-02
3026.76 2.947837e-02
3027.00 3.007409e-02
3027.29 3.078218e-02
3027.82 3.208650e-02
3028.00 3.251650e-02
3028.36 3.339148e-02
3028.89 3.470009e-02
3029.00 3.496177e-02
3029.43 3.600618e-02
3029.96 3.731522e-02
3030.00 3.732701e-02
3030.50 3.748096e-02
3031.00 3.755436e-02
3031.03 3.755889e-02
3031.57 3.763719e-02
3032.00 3.770076e-02
3032.10 3.771553e-02
3032.64 3.779375e-02
3033.00 3.784701e-02
3033.17 3.787218e-02
3033.71 3.795047e-02
3034.00 3.799336e-02
3034.24 3.802885e-02
3034.78 3.810750e-02
3035.00 3.814007e-02
3035.31 3.818596e-02
3035.85 3.826462e-02
3036.00 3.828677e-02
3036.39 3.834316e-02
3036.92 3.842156e-02
3037.00 3.843329e-02
3037.46 3.850034e-02
3037.99 3.857915e-02
3038.00 3.858033e-02
3038.53 3.865795e-02
3039.00 3.872707e-02
3039.07 3.873662e-02
3039.60 3.881542e-02
3040.00 3.872697e-02
3040.14 3.869636e-02
3040.67 3.799928e-02
3041.00 3.757615e-02
3041.21 3.730351e-02
3041.75 3.660584e-02
3042.00 3.627721e-02
3042.28 3.590825e-02
3042.82 3.521006e-02
3043.00 3.497739e-02
3043.36 3.451199e-02
3043.89 3.381335e-02
3044.00 3.367678e-02
3044.43 3.311477e-02
3044.97 3.241561e-02
3045.00 3.237524e-02
3045.51 3.171486e-02
3046.00 3.107277e-02
3046.04 3.101546e-02
3046.58 3.031424e-02
3047.00 2.976948e-02
3047.12 2.961436e-02
3047.66 2.891263e-02
3048.00 2.846510e-02
3048.20 2.821063e-02
3048.73 2.750869e-02
3049.00 2.716007e-02
3049.27 2.680612e-02
3049.81 2.610324e-02
3050.00 2.608032e-02
3050.35 2.603943e-02
3050.89 2.632745e-02
3051.00 2.638903e-02
3051.42 2.661605e-02
3051.96 2.690410e-02
3052.00 2.692446e-02
3052.50 2.719293e-02
3053.00 2.746045e-02
3053.04 2.748137e-02
3053.58 2.777038e-02
3054.00 2.799685e-02
3054.12 2.805964e-02
3054.66 2.834898e-02
3055.00 2.853371e-02
3055.20 2.863847e-02
3055.73 2.892799e-02
3056.00 2.907098e-02
3056.27 2.921772e-02
3056.81 2.950805e-02
3057.00 2.960862e-02
3057.35 2.979804e-02
3057.89 3.008873e-02
3058.00 3.014686e-02
3058.43 3.037880e-02
3058.97 3.066964e-02
3059.00 3.068526e-02
3059.51 3.096071e-02
3060.00 3.129205e-02
3060.05 3.132654e-02
3060.59 3.240794e-02
3061.00 3.322728e-02
3061.13 3.348977e-02
3061.67 3.457159e-02
3062.00 3.523121e-02
3062.21 3.565431e-02
3062.75 3.673937e-02
3063.00 3.723695e-02
3063.29 3.782293e-02
3063.83 3.890885e-02
3064.00 3.924417e-02
3064.37 3.999330e-02
3064.91 4.108017e-02
3065.00 4.125298e-02
3065.45 4.216740e-02
3066.00 4.325505e-02
3066.00 4.326309e-02
3066.54 4.434321e-02
3067.00 4.527441e-02
3067.08 4.543131e-02
3067.62 4.652026e-02
3068.00 4.728739e-02
3068.16 4.761165e-02
3068.70 4.870154e-02
3069.00 4.930206e-02
3069.24 4.979378e-02
3069.78 5.088436e-02
3070.00 5.122395e-02
3070.33 5.174018e-02
3070.87 5.244023e-02
3071.00 5.260947e-02
3071.41 5.314048e-02
3071.95 5.384096e-02
3072.00 5.390174e-02
3072.49 5.454208e-02
3073.00 5.519529e-02
3073.04 5.524315e-02
3073.58 5.594557e-02
3074.00 5.648907e-02
3074.12 5.664699e-02
3074.66 5.734874e-02
3075.00 5.778388e-02
3075.21 5.805205e-02
3075.75 5.875569e-02
3076.00 5.907975e-02
3076.29 5.945826e-02
3076.84 6.016230e-02
3077.00 6.037629e-02
3077.38 6.086675e-02
3077.92 6.157153e-02
3078.00 6.167413e-02
3078.47 6.227778e-02
3079.00 6.297224e-02
3079.01 6.298263e-02
3079.55 6.368807e-02
3080.00 6.413331e-02
3080.09 6.422573e-02
3080.64 6.396038e-02
3081.00 6.378376e-02
3081.18 6.369503e-02
3081.72 6.343012e-02
3082.00 6.329601e-02
3082.27 6.316465e-02
3082.81 6.289893e-02
3083.00 6.280757e-02
3083.36 6.263314e-02
3083.90 6.236730e-02
3084.00 6.231889e-02
3084.45 6.210096e-02
3084.99 6.183521e-02
3085.00 6.183032e-02
3085.53 6.156930e-02
3086.00 6.134136e-02
3086.08 6.130273e-02
3086.62 6.103679e-02
3087.00 6.085245e-02
3087.17 6.077027e-02
3087.71 6.050361e-02
3088.00 6.036309e-02
3088.26 6.023676e-02
3088.80 5.996998e-02
3089.00 5.987353e-02
3089.35 5.970313e-02
3089.89 5.943611e-02
3090.00 5.935860e-02
3090.44 5.904565e-02
3090.98 5.862414e-02
3091.00 5.861178e-02
3091.53 5.820292e-02
3092.00 5.783894e-02
3092.07 5.778097e-02
3092.62 5.735939e-02
3093.00 5.706549e-02
3093.17 5.693707e-02
3093.71 5.651458e-02
3094.00 5.629155e-02
3094.26 5.609167e-02
3094.80 5.566873e-02
3095.00 5.551679e-02
3095.35 5.524555e-02
3095.90 5.482245e-02
3096.00 5.474181e-02
3096.44 5.439823e-02
3096.99 5.397478e-02
3097.00 5.396625e-02
3097.54 5.355019e-02
3098.00 5.318972e-02
3098.08 5.312601e-02
3098.63 5.270119e-02
3099.00 5.241282e-02
3099.18 5.227599e-02
3099.72 5.185080e-02
3100.00 5.178147e-02
3100.27 5.171451e-02
3100.82 5.187504e-02
3101.00 5.192879e-02
3101.36 5.203583e-02
3101.91 5.219666e-02
3102.00 5.222285e-02
3102.46 5.235749e-02
3103.00 5.251689e-02
3103.01 5.251865e-02
3103.55 5.267999e-02
3104.00 5.281142e-02
3104.10 5.284113e-02
3104.65 5.300234e-02
3105.00 5.310567e-02
3105.20 5.316371e-02
3105.74 5.332520e-02
3106.00 5.340035e-02
3106.29 5.348670e-02
3106.84 5.364834e-02
3107.00 5.369523e-02
3107.39 5.381012e-02
3107.94 5.397238e-02
3108.00 5.399070e-02
3108.49 5.413440e-02
3109.00 5.428638e-02
3109.03 5.429670e-02
3109.58 5.445850e-02
3110.00 5.474038e-02
3110.13 5.482998e-02
3110.68 5.586226e-02
3111.00 5.646257e-02
3111.23 5.689546e-02
3111.78 5.792912e-02
3112.00 5.834518e-02
3112.33 5.896288e-02
3112.88 5.999767e-02
3113.00 6.022957e-02
3113.43 6.103473e-02
3113.98 6.207043e-02
3114.00 6.211570e-02
3114.53 6.310813e-02
3115.00 6.400330e-02
3115.07 6.414496e-02
3115.62 6.518404e-02
3116.00 6.589280e-02
3116.18 6.622367e-02
3116.72 6.726390e-02
3117.00 6.778397e-02
3117.28 6.830405e-02
3117.82 6.934507e-02
3118.00 6.967641e-02
3118.38 7.038676e-02
3118.93 7.142905e-02
3119.00 7.157122e-02
3119.48 7.247382e-02
3120.00 7.343940e-02
3120.03 7.348740e-02
3120.58 7.390687e-02
3121.00 7.422906e-02
3121.13 7.432584e-02
3121.68 7.474587e-02
3122.00 7.499144e-02
3122.23 7.516619e-02
3122.78 7.558681e-02
3123.00 7.575482e-02
3123.33 7.600766e-02
3123.88 7.642873e-02
3124.00 7.651893e-02
3124.43 7.685067e-02
3124.99 7.727207e-02
3125.00 7.728354e-02
3125.54 7.769429e-02
3126.00 7.804848e-02
3126.09 7.811587e-02
3126.64 7.853881e-02
3127.00 7.881478e-02
3127.19 7.896124e-02
3127.74 7.938464e-02
3128.00 7.958185e-02
3128.30 7.980820e-02
3128.85 8.023192e-02
3129.00 8.034940e-02
3129.40 8.065596e-02
3129.95 8.108102e-02
3130.00 8.104201e-02
3130.50 8.062784e-02
3131.00 8.014517e-02
3131.06 8.009064e-02
3131.61 7.955212e-02
3132.00 7.917105e-02
3132.16 7.901325e-02
3132.71 7.847560e-02
3133.00 7.819696e-02
3133.27 7.793657e-02
3133.82 7.739709e-02
3134.00 7.722143e-02
3134.37 7.685744e-02
3134.93 7.631759e-02
3135.00 7.624533e-02
3135.48 7.577762e-02
3136.00 7.526872e-02
3136.03 7.523648e-02
3136.59 7.469603e-02
3137.00 7.429129e-02
3137.14 7.415432e-02
3137.69 7.361288e-02
3138.00 7.331234e-02
3138.25 7.307060e-02
3138.80 7.252823e-02
3139.00 7.233334e-02
3139.36 7.198544e-02
3139.91 7.144232e-02
3140.00 7.141998e-02
3140.46 7.130763e-02
3141.00 7.125494e-02
3141.02 7.125327e-02
3141.57 7.119878e-02
3142.00 7.115657e-02
3142.13 7.114408e-02
3142.68 7.108915e-02
3143.00 7.105738e-02
3143.24 7.103421e-02
3143.79 7.097949e-02
3144.00 7.095878e-02
3144.34 7.092485e-02
3144.90 7.087006e-02
3145.00 7.086008e-02
3145.45 7.081512e-02
3146.00 7.076103e-02
3146.01 7.076014e-02
3146.56 7.070514e-02
3147.00 7.066188e-02
3147.12 7.064997e-02
3147.68 7.059491e-02
3148.00 7.056263e-02
3148.23 7.053979e-02
3148.79 7.048457e-02
3149.00 7.046328e-02
3149.34 7.042933e-02
3149.90 7.037425e-02
3150.00 7.044087e-02
3150.45 7.073518e-02
3151.00 7.118380e-02
3151.01 7.119119e-02
3151.57 7.164734e-02
3152.00 7.200452e-02
3152.12 7.210473e-02
3152.68 7.256134e-02
3153.00 7.282590e-02
3153.23 7.301826e-02
3153.79 7.347646e-02
3154.00 7.364839e-02
3154.35 7.393392e-02
3154.90 7.439259e-02
3155.00 7.447164e-02
3155.46 7.485121e-02
3156.00 7.529540e-02
3156.02 7.530941e-02
3156.57 7.576832e-02
3157.00 7.611961e-02
3157.13 7.622769e-02
3157.69 7.668720e-02
3158.00 7.694479e-02
3158.25 7.714800e-02
3158.80 7.760813e-02
3159.00 7.777098e-02
3159.36 7.806857e-02
3159.92 7.852983e-02
3160.00 7.861055e-02
3160.48 7.907745e-02
3161.00 7.960565e-02
3161.03 7.963893e-02
3161.59 8.020203e-02
3162.00 8.061475e-02
3162.15 8.076517e-02
3162.71 8.132893e-02
3163.00 8.162492e-02
3163.26 8.189256e-02
3163.82 8.245656e-02
3164.00 8.263550e-02
3164.38 8.302198e-02
3164.94 8.358653e-02
3165.00 8.364728e-02
3165.50 8.415245e-02
3166.00 8.465965e-02
3166.06 8.471737e-02
3166.62 8.528378e-02
3167.00 8.567302e-02
3167.18 8.585045e-02
3167.73 8.641714e-02
3168.00 8.668701e-02
3168.29 8.698425e-02
3168.85 8.755155e-02
3169.00 8.770173e-02
3169.41 8.811922e-02
3169.97 8.868751e-02
3170.00 8.871037e-02
3170.53 8.911471e-02
3171.00 8.946666e-02
3171.09 8.953335e-02
3171.65 8.995289e-02
3172.00 9.021606e-02
3172.21 9.037206e-02
3172.77 9.079289e-02
3173.00 9.096618e-02
3173.33 9.121229e-02
3173.89 9.163278e-02
3174.00 9.171690e-02
3174.45 9.205334e-02
3175.00 9.246804e-02
3175.01 9.247481e-02
3175.57 9.289607e-02
3176.00 9.322030e-02
3176.13 9.331733e-02
3176.69 9.373957e-02
3177.00 9.397298e-02
3177.25 9.416119e-02
3177.81 9.458365e-02
3178.00 9.472602e-02
3178.37 9.500654e-02
3178.93 9.542973e-02
3179.00 9.548027e-02
3179.49 9.585267e-02
3180.00 9.618707e-02
3180.05 9.622275e-02
3180.62 9.610303e-02
3181.00 9.602104e-02
3181.18 9.598308e-02
3181.74 9.586252e-02
3182.00 9.580651e-02
3182.30 9.574223e-02
3182.86 9.562176e-02
3183.00 9.559217e-02
3183.42 9.550145e-02
3183.99 9.538087e-02
3184.00 9.537766e-02
3184.55 9.526025e-02
3185.00 9.516304e-02
3185.11 9.513961e-02
3185.67 9.501873e-02
3186.00 9.494794e-02
3186.23 9.489794e-02
3186.80 9.477729e-02
3187.00 9.473327e-02
3187.36 9.465595e-02
3187.92 9.453455e-02
3188.00 9.451726e-02
3188.48 9.441359e-02
3189.00 9.430257e-02
3189.05 9.429288e-02
3189.61 9.417162e-02
3190.00 9.408636e-02
3190.17 9.405272e-02
3190.73 9.393922e-02
3191.00 9.388554e-02
3191.30 9.382567e-02
3191.86 9.371218e-02
3192.00 9.368395e-02
3192.42 9.359829e-02
3192.99 9.348449e-02
3193.00 9.348186e-02
3193.55 9.337072e-02
3194.00 9.328008e-02
3194.11 9.325706e-02
3194.68 9.314316e-02
3195.00 9.307808e-02
3195.24 9.302915e-02
3195.80 9.291458e-02
3196.00 9.287494e-02
3196.37 9.280024e-02
3196.93 9.268594e-02
3197.00 9.267236e-02
3197.50 9.257127e-02
3198.00 9.246930e-02
3198.06 9.245668e-02
3198.63 9.234188e-02
3199.00 9.226571e-02
3199.19 9.222710e-02
3199.76 9.211226e-02
3200.00 9.213645e-02
3200.32 9.216391e-02
3200.89 9.234319e-02
3201.00 9.237968e-02
3201.45 9.252286e-02
3202.00 9.269862e-02
3202.01 9.270309e-02
3202.58 9.288345e-02
3203.00 9.301784e-02
3203.14 9.306400e-02
3203.71 9.324394e-02
3204.00 9.333633e-02
3204.28 9.342412e-02
3204.84 9.360493e-02
3205.00 9.365571e-02
3205.41 9.378541e-02
3205.97 9.396628e-02
3206.00 9.397524e-02
3206.54 9.414714e-02
3207.00 9.429475e-02
3207.10 9.432799e-02
3207.67 9.450859e-02
3208.00 9.461447e-02
3208.24 9.468998e-02
3208.80 9.487104e-02
3209.00 9.493440e-02
3209.37 9.505229e-02
3209.93 9.523373e-02
3210.00 9.527288e-02
3210.50 9.557044e-02
3211.00 9.588486e-02
3211.07 9.592707e-02
3211.63 9.628447e-02
3212.00 9.651516e-02
3212.20 9.664188e-02
3212.77 9.699959e-02
3213.00 9.714594e-02
3213.33 9.735668e-02
3213.90 9.771529e-02
3214.00 9.777716e-02
3214.47 9.807345e-02
3215.00 9.840904e-02
3215.04 9.843177e-02
3215.60 9.878987e-02
3216.00 9.904060e-02
